A:A0,C-9,B5,X-9,Y12,N-11,U29,V11,Q54,W41
AA:AA0,X-33,F25,S25,C-27,N-35
B:B-30,Y-9,A-21,U8,C-30,V-10,Q33,W20,X-30,N-32
C:C-16,X-16,Y5,N-18,U22,B23,V4,Q47,W34
D:D0,U19,A14,V47,Y28,Q44,W31
E:E0,AA16,G10,L4,J24,X-17,F-33,S41,C-11,N-19,Z3,O12,H9
F:F-37,AA-4,H-12,X-37,S21,C-31,N-39
G:G0,Z-7,F-43
H:H-34,Z-14,F-67,J2,AA-34,G1,R5,W-13,X-67,S-9,C-61,N-69,Q22
I:I0,R8,F-55,T0,Z1,U44,N-57,S3,AA-22,G16,H-30,W2,X-55,C-49,Y0,D-20,Q23
J:J0,H5,Q20
K:K-47,X-86,G28,O-55,S-63,C-80,N-88,Z21,F-28,AA-53,Q-17,P-47,L-63,E-76,H-58
L:L0,O8,E-13,H5
M:M0,C17,W19,S17,X17,Y38,N15,U55,B56,V37,Q80
N:N-34,M-11,B-34,C-34,W8,S6,X-34,Y-13,U4,V-14,Q29,A-25
O:O0,AA-22,Q14,X-55,F3,S3,C-49,N-57
P:P0,X2,L-16,S-26,C8,N0,O-8,E-29,H-11
Q:Q-43,P23,O-21,T4,J-27,X-76,L7,S-18,C-70,N-78,E-6,H-22,AA-43,F-23,Z5,Y4,D-16,I6,G20,R24,W6
R:R0,Z23,U36,I27,N-7,S26,AA34,G38,H12,W24,X1,F-5,C7
S:S-53,P-37,K22,X-35,L-53,C-29,N-37,O-45,E-66,H-48
T:T0,Z1,Y0,D-20,Q23,I2,AA12,G16,R20,H-10,W2,X-21,F-27,S37,C-15,N-23
U:U0,Y9,Q25,W12
V:V0,P14,O-4,J28,X-59,L-2,S-12,C-53,N-61,E-15,H3,AA-26,Q10,F-1
W:W-38,Z-7,U13,I-8,B-4,AA-30,G8,R0,H-38,X-63,F-63,S-5,C-57,N-65,Y-8,Q15,T-8,D-28,A5,V16
X:X0,C6,N-2
Y:Y0,U17,C35,B18,V-1,Q42,W29
Z:Z0,AA11,G15,R19,H-11,W1,X-22,F-28,S36,C-16,N-24
-----
A:A-5,C-25,B-45,X-48,Y-24,N-50,U-7,V-25,Q11,W-3,M-22,S-5,P25,O7,J27,L9,E-4,H3,AA-15,F-22,T33,Z34,D13,I33,G49,R41
AA:AA-12,X-43,F-12,S-29,C-69,N-69,H-23,P-12,K47,L-28,O-20,E-41,Y-48,U-31,B-69,V-49,Q-6,W-27,M-46,A-60
B:B-46,Y-45,A-26,U-28,C-46,V-46,Q-10,W-24,X-69,N-71,P4,O-14,J6,L-12,S-26,E-25,H-18,AA-36,F-43,T12,Z13,D-8,I12,G28,R20,M-43
C:C-26,X-55,Y-31,N-57,U-14,B-52,V-32,Q4,W-10,M-29,S-12,A-43,P18,O0,J20,L2,E-11,H-4,AA-22,F-29,T26,Z27,D6,I26,G42,R34
D:D0,U19,A14,V25,Y23,Q1,W-7,C-26,B19,X-32,N-34,P61,O23,J17,L45,S26,E32,H-7,AA1,F-32,T23,Z24,I23,G39,R31
E:E-4,AA-37,G1,L-12,J11,X-70,F-70,S-13,C-64,N-72,Z-6,O-4,H-45,Q10,P4,K63,Y-32,U-15,B-53,V-33,W-11,M-30,A-44,R14
F:F-47,AA-46,H-46,X-79,S-33,C-73,N-81,Z-26,J-10,G-11,R-7,W-31,Q-10,P-16,K43,L-32,O-24,E-45,Y-52,U-35,B-73,V-53,M-50,A-64
G:G0,Z-7,F-80,AA-47,R12,H-55,W-6,X-80,S-22,C-74,N-82
H:H-76,Z-59,F-92,J-60,AA-76,G-41,R-37,W-61,X-109,S-63,C-103,N-111,Q-40,U-65,I-21,B-103,Y-82,T-21,D-41,A-94,V-83,P-46,K13,L-62,O-54,E-75,M-80
N:N-99,M-86,B-99,C-99,W-67,S-99,X-99,Y-85,U-71,V-99,Q-50,A-99,Z-57,I-36,AA-76,G-50,R-37,H-99,F-99,T-53,D-56,P-99,K-35,L-99,O-99,E-99,J-60
O:O-99,AA-112,Q-71,X-99,F-99,S-99,C-99,N-99,P-99,T-57,J-75,L-99,E-99,H-99,Z-60,Y-106,D-77,I-57,G-53,R-49,W-87,K-38,U-89,B-107,V-107,M-104,A-99
P:P-99,X-99,L-99,S-99,C-99,N-99,O-99,E-99,H-99,K-67,Y-93,U-76,B-99,V-94,Q-57,W-87,M-91,A-105,AA-108,F-103,G-82,J-72,Z-89,R-69,T-32,D-52,I-32
Q:Q-133,P-99,O-99,T-88,J-114,X-99,L-99,S-99,C-99,N-99,E-99,H-99,AA-99,F-114,Z-82,Y-104,D-98,I-78,G-74,R-70,W-108,K-59,U-110,B-99,V-105,M-102,A-99
R:R-29,Z-64,U-53,I-9,N-99,S-99,AA-64,G-30,H-99,W-49,X-99,F-99,C-99,Y-70,Q-28,T-37,D-29,M-68,B-99,V-71,A-99,P-99,K-15,L-99,O-99,E-99,J-48
S:S-99,P-99,K-104,X-99,L-99,C-99,N-99,O-99,E-99,H-99,G-119,Z-126,F-99,AA-99,Q-94,Y-130,U-113,B-99,V-131,W-124,M-128,A-99,J-109,R-106,T-69,D-89,I-69
T:T-92,Z-86,Y-92,D-51,Q-50,I-31,AA-86,G-51,R-47,H-99,W-71,X-99,F-99,S-99,C-99,N-99,U-75,B-99,V-93,A-99,P-99,O-99,J-70,L-99,E-99,K-4,M-90
U:U-40,Y-66,Q-31,W-60,C-99,B-99,V-67,P-31,O-46,T-49,J-64,X-99,L-46,S-47,N-99,E-59,H-60,AA-60,F-73,Z-40,D-22,I-16,G-25,R-21,A-99,K29,M-64
V:V-99,P-99,O-99,J-79,X-99,L-99,S-99,C-99,N-99,E-99,H-99,AA-99,Q-75,F-99,K-53,Y-99,U-93,B-99,W-91,M-99,A-99,G-68,Z-75,R-55,T-61,D-81,I-61
W:W-107,Z-97,U-103,I-99,B-99,AA-99,G-79,R-75,H-99,X-99,F-99,S-99,C-99,N-99,Y-99,Q-79,T-100,D-85,A-99,V-99,J-98,P-99,K-46,L-99,O-99,E-99,M-99
X:X-49,C-52,N-75,Y-51,U-34,B-52,V-52,Q-16,W-32,M-49,S-49,A-37,P-33,O-41,J0,L-49,E-62,H-44,AA-42,F-57,T-2,Z-1,D-22,I-2,G14,R6,K26
Y:Y-28,U-58,C-99,B-99,V-96,Q-34,W-54,X-99,N-99,A-99,P-66,O-58,J-47,L-66,S-66,E-79,H-61,AA-43,F-65,T-32,Z-23,D-7,I1,G-8,R-4,M-73,K9
Z:Z-87,AA-87,G-52,R-48,H-99,W-72,X-99,F-99,S-99,C-99,N-99,U-76,I-32,J-71,Q-51,B-99,Y-93,T-60,D-52,A-99,V-94,P-99,K-5,L-99,O-99,E-99,M-91
-----
A:A-99,C-99,B-99,X-99,Y-99,N-99,U-99,V-99,Q-99,W-99,M-99,S-99,P-99,O-99,J-99,L-99,E-99,H-99,AA-99,F-99,T-99,Z-68,D-70,I-99,G-61,R-48,K-46
AA:AA-132,X-99,F-99,S-99,C-99,N-99,H-99,P-99,K-99,L-99,O-99,E-99,Y-120,U-106,B-99,V-99,Q-85,W-102,M-121,A-99,Z-99,J-99,G-99,R-99,T-88,D-91,I-71
B:B-99,Y-99,A-99,U-99,C-99,V-99,Q-99,W-99,X-99,N-99,P-99,O-99,J-99,L-99,S-99,E-99,H-99,AA-99,F-99,T-99,Z-89,D-91,I-99,G-82,R-69,M-99,K-67
C:C-99,X-99,Y-99,N-99,U-99,B-99,V-99,Q-99,W-99,M-99,S-99,A-99,P-99,O-99,J-99,L-99,E-99,H-99,AA-99,F-99,T-99,Z-75,D-77,I-99,G-68,R-55,K-53
D:D-66,U-99,A-99,V-99,Y-99,Q-99,W-99,C-99,B-99,X-99,N-99,P-99,O-99,J-99,L-99,S-99,E-99,H-99,AA-99,F-99,T-99,Z-66,I-99,G-48,R-44,M-99,K-15
E:E-99,AA-99,G-99,L-99,J-99,X-99,F-99,S-99,C-99,N-99,Z-99,O-99,H-99,Q-86,P-99,K-99,Y-99,U-99,B-99,V-99,W-99,M-99,A-99,R-99,T-72,D-99,I-72
F:F-99,AA-99,H-99,X-99,S-99,C-99,N-99,Z-99,J-99,G-99,R-99,W-99,Q-95,P-99,K-99,L-99,O-99,E-99,Y-99,U-99,B-99,V-99,M-99,A-99,I-81,T-92,D-101
G:G-115,Z-114,F-99,AA-137,R-92,H-99,W-116,X-99,S-99,C-99,N-99,U-120,I-82,J-115,Q-96,B-99,Y-137,T-82,D-102,A-99,V-138,P-99,K-63,L-99,O-99,E-99,M-135
H:H-99,Z-99,F-99,J-99,AA-99,G-99,R-99,W-99,X-99,S-99,C-99,N-99,Q-99,U-99,I-111,B-99,Y-99,T-122,D-99,A-99,V-99,P-99,K-99,L-99,O-99,E-99,M-99
I:I-99,R-99,F-99,T-99,Z-99,U-99,N-99,S-99,AA-99,G-99,H-99,W-99,X-99,C-99,Y-99,D-99,Q-99,M-99,B-99,V-99,A-99,P-99,K-99,L-99,O-99,E-99,J-99
J:J-99,H-99,Q-99,Z-99,F-99,AA-99,G-78,R-74,W-99,X-99,S-99,C-99,N-99,P-99,O-99,T-69,L-99,E-99,Y-99,D-84,I-64,U-99,B-99,A-99,V-99,K-45,M-99
K:K-99,X-99,G-99,O-99,S-99,C-99,N-99,Z-99,F-99,AA-99,Q-99,P-99,L-99,E-99,H-99,Y-99,U-99,B-99,V-99,W-99,M-99,A-99,R-99,T-99,J-99,D-99,I-99
L:L-99,O-99,E-99,H-99,AA-99,Q-78,X-99,F-99,S-99,C-99,N-99,G-78,J-99,Z-99,R-74,W-99,P-99,T-69,Y-99,D-84,I-64,K-45,U-99,B-99,V-99,M-99,A-99
M:M-99,C-99,W-99,S-99,X-99,Y-99,N-99,U-99,B-99,V-99,Q-99,Z-99,I-99,AA-99,G-99,R-99,H-99,F-99,T-99,D-72,A-99,P-99,K-99,L-99,O-99,E-99,J-99
N:N-99,M-99,B-99,C-99,W-99,S-99,X-99,Y-99,U-99,V-99,Q-99,A-99,Z-99,I-99,AA-99,G-99,R-99,H-99,F-99,T-99,D-95,P-99,K-99,L-99,O-99,E-99,J-99
O:O-99,AA-99,Q-107,X-99,F-99,S-99,C-99,N-99,P-99,T-110,J-99,L-99,E-99,H-99,Z-99,Y-99,D-113,I-93,G-99,R-99,W-99,K-99,U-99,B-99,V-99,M-99,A-99
P:P-99,X-99,L-99,S-99,C-99,N-99,O-99,E-99,H-99,K-99,Y-99,U-99,B-99,V-99,Q-120,W-99,M-99,A-99,AA-99,F-99,G-99,J-99,Z-99,R-99,T-95,D-115,I-95
Q:Q-99,P-99,O-99,T-99,J-99,X-99,L-99,S-99,C-99,N-99,E-99,H-99,AA-99,F-99,Z-99,Y-99,D-111,I-99,G-105,R-101,W-99,K-99,U-99,B-99,V-99,M-99,A-99
R:R-99,Z-99,U-99,I-99,N-99,S-99,AA-99,G-99,H-99,W-99,X-99,F-99,C-99,Y-99,Q-71,T-99,D-99,M-99,B-99,V-99,A-99,P-99,K-99,L-99,O-99,E-99,J-99
S:S-99,P-99,K-99,X-99,L-99,C-99,N-99,O-99,E-99,H-99,G-99,Z-99,F-99,AA-99,Q-99,Y-99,U-99,B-99,V-99,W-99,M-99,A-99,J-99,R-99,T-132,D-99,I-132
T:T-99,Z-99,Y-99,D-99,Q-99,I-99,AA-99,G-99,R-99,H-99,W-99,X-99,F-99,S-99,C-99,N-99,U-99,B-99,V-99,A-99,P-99,O-99,J-99,L-99,E-99,K-99,M-99
U:U-99,Y-99,Q-99,W-99,C-99,B-99,V-99,P-99,O-99,T-99,J-99,X-99,L-99,S-99,N-99,E-99,H-99,AA-99,F-99,Z-85,D-73,I-99,G-67,R-63,A-99,K-34,M-99
V:V-99,P-99,O-99,J-99,X-99,L-99,S-99,C-99,N-99,E-99,H-99,AA-99,Q-99,F-99,K-99,Y-99,U-99,B-99,W-99,M-99,A-99,G-99,Z-99,R-99,T-99,D-99,I-97
W:W-99,Z-99,U-99,I-99,B-99,AA-99,G-99,R-99,H-99,X-99,F-99,S-99,C-99,N-99,Y-99,Q-99,T-99,D-99,A-99,V-99,J-99,P-99,K-99,L-99,O-99,E-99,M-99
X:X-99,C-99,N-99,Y-87,U-73,B-99,V-99,Q-52,W-69,M-88,S-99,A-99,P-99,O-99,J-62,L-99,E-99,H-99,AA-78,F-99,T-55,Z-59,D-58,I-38,G-52,R-39,K-37
Y:Y-99,U-99,C-99,B-99,V-99,Q-99,W-99,X-99,N-99,A-99,P-99,O-99,J-99,L-99,S-99,E-99,H-99,AA-99,F-99,T-99,Z-76,D-82,I-99,G-69,R-56,M-99,K-54
Z:Z-99,AA-99,G-99,R-99,H-99,W-99,X-99,F-99,S-99,C-99,N-99,U-99,I-99,J-99,Q-94,B-99,Y-99,T-99,D-99,A-99,V-99,P-99,K-99,L-99,O-99,E-99,M-99
-----
A:A-99,C-99,B-99,X-99,Y-99,N-99,U-99,V-99,Q-99,W-99,M-99,S-99,P-99,O-99,J-99,L-99,E-99,H-99,AA-99,F-99,T-99,Z-99,D-99,I-99,G-99,R-99,K-99
AA:AA-99,X-99,F-99,S-99,C-99,N-99,H-99,P-99,K-99,L-99,O-99,E-99,Y-99,U-99,B-99,V-99,Q-99,W-99,M-99,A-99,Z-99,J-99,G-99,R-99,T-99,D-130,I-99
B:B-99,Y-99,A-99,U-99,C-99,V-99,Q-99,W-99,X-99,N-99,P-99,O-99,J-99,L-99,S-99,E-99,H-99,AA-99,F-99,T-99,Z-99,D-99,I-99,G-99,R-99,M-99,K-99
C:C-99,X-99,Y-99,N-99,U-99,B-99,V-99,Q-99,W-99,M-99,S-99,A-99,P-99,O-99,J-99,L-99,E-99,H-99,AA-99,F-99,T-99,Z-99,D-99,I-99,G-99,R-99,K-99
D:D-99,U-99,A-99,V-99,Y-99,Q-99,W-99,C-99,B-99,X-99,N-99,P-99,O-99,J-99,L-99,S-99,E-99,H-99,AA-99,F-99,T-99,Z-99,I-99,G-99,R-99,M-99,K-99
E:E-99,AA-99,G-99,L-99,J-99,X-99,F-99,S-99,C-99,N-99,Z-99,O-99,H-99,Q-99,P-99,K-99,Y-99,U-99,B-99,V-99,W-99,M-99,A-99,R-99,T-99,D-99,I-99
F:F-99,AA-99,H-99,X-99,S-99,C-99,N-99,Z-99,J-99,G-99,R-99,W-99,Q-99,P-99,K-99,L-99,O-99,E-99,Y-99,U-99,B-99,V-99,M-99,A-99,I-99,T-99,D-99
G:G-99,Z-99,F-99,AA-99,R-99,H-99,W-99,X-99,S-99,C-99,N-99,U-99,I-124,J-99,Q-138,B-99,Y-99,T-135,D-99,A-99,V-99,P-99,K-99,L-99,O-99,E-99,M-99
H:H-99,Z-99,F-99,J-99,AA-99,G-99,R-99,W-99,X-99,S-99,C-99,N-99,Q-99,U-99,I-99,B-99,Y-99,T-99,D-99,A-99,V-99,P-99,K-99,L-99,O-99,E-99,M-99
I:I-99,R-99,F-99,T-99,Z-99,U-99,N-99,S-99,AA-99,G-99,H-99,W-99,X-99,C-99,Y-99,D-99,Q-99,M-99,B-99,V-99,A-99,P-99,K-99,L-99,O-99,E-99,J-99
J:J-99,H-99,Q-99,Z-99,F-99,AA-99,G-99,R-99,W-99,X-99,S-99,C-99,N-99,P-99,O-99,T-99,L-99,E-99,Y-99,D-99,I-99,U-99,B-99,A-99,V-99,K-99,M-99
K:K-99,X-99,G-99,O-99,S-99,C-99,N-99,Z-99,F-99,AA-99,Q-99,P-99,L-99,E-99,H-99,Y-99,U-99,B-99,V-99,W-99,M-99,A-99,R-99,T-99,J-99,D-99,I-99
L:L-99,O-99,E-99,H-99,AA-99,Q-99,X-99,F-99,S-99,C-99,N-99,G-99,J-99,Z-99,R-99,W-99,P-99,T-99,Y-99,D-99,I-99,K-99,U-99,B-99,V-99,M-99,A-99
M:M-99,C-99,W-99,S-99,X-99,Y-99,N-99,U-99,B-99,V-99,Q-99,Z-99,I-99,AA-99,G-99,R-99,H-99,F-99,T-99,D-99,A-99,P-99,K-99,L-99,O-99,E-99,J-99
N:N-99,M-99,B-99,C-99,W-99,S-99,X-99,Y-99,U-99,V-99,Q-99,A-99,Z-99,I-99,AA-99,G-99,R-99,H-99,F-99,T-99,D-99,P-99,K-99,L-99,O-99,E-99,J-99
O:O-99,AA-99,Q-99,X-99,F-99,S-99,C-99,N-99,P-99,T-99,J-99,L-99,E-99,H-99,Z-99,Y-99,D-99,I-99,G-99,R-99,W-99,K-99,U-99,B-99,V-99,M-99,A-99
P:P-99,X-99,L-99,S-99,C-99,N-99,O-99,E-99,H-99,K-99,Y-99,U-99,B-99,V-99,Q-99,W-99,M-99,A-99,AA-99,F-99,G-99,J-99,Z-99,R-99,T-99,D-99,I-99
Q:Q-99,P-99,O-99,T-99,J-99,X-99,L-99,S-99,C-99,N-99,E-99,H-99,AA-99,F-99,Z-99,Y-99,D-99,I-99,G-99,R-99,W-99,K-99,U-99,B-99,V-99,M-99,A-99
R:R-99,Z-99,U-99,I-99,N-99,S-99,AA-99,G-99,H-99,W-99,X-99,F-99,C-99,Y-99,Q-99,T-99,D-99,M-99,B-99,V-99,A-99,P-99,K-99,L-99,O-99,E-99,J-99
